"ID","tree_id","Plate_Number","Well_Coordinates","Sample_Name_Plate","person_key_GBS","Nodes_GBS","treatment","chamber_number","tree_number","survivors","diameter","height","bud_condition","length_last_node","ozone_damage","reddish_no_ozone_damage","yellowish_damage","caterpillar_damage","aphid_damage","other_damage","trifurcated_branches","linear_branches","growth_type","other_plants_growing","_submitted_by","_index","monthCollect","triplicate","dosis","chamber_ind"
"AE18_N04TAF","AE18","P4","D5","AE18_N04TAF","chamber","4","ambient_air_IE",14,18,"survive",8,70,"dead",0,1,1,0,0,0,0,NA,NA,"elongate","bit","brigadistaG",128,"October_2023",2,"with_ozone","14_18"
"AE18_N04TAF","AE18","P4","D5","AE18_N04TAF","chamber","4","ambient_air_IE",14,18,"survive",9.4,78,"growing",7,0,0,1,0,0,0,5,10,"elongate","No","brigadistaG",78,"June_2023",2,"with_ozone","14_18"
"AE19_N04TAF","AE19","P3","D6","AE19_N04TAF","chamber","4","ambient_air_IE",14,19,"survive",7,79,"bud",11,0,0,1,0,0,0,NA,NA,"elongate","No","brigadistaG",129,"October_2023",2,"with_ozone","14_19"
"AE19_N04TAF","AE19","P3","D6","AE19_N04TAF","chamber","4","ambient_air_IE",14,19,"survive",7.2,82,"growing",12,0,0,0,0,0,0,0,20,"elongate","bit","brigadistaE",79,"June_2023",2,"with_ozone","14_19"
"AE19_N04TAF","AE19","P3","D6","AE19_N04TAF","chamber","4","ambient_air_IE",14,19,"survive",6.8,70,"bud",5,0,0,0,0,0,0,0,4,"elongate","no_measure","brigadistaG",139,"March_2023",2,"with_ozone","14_19"
"AE19_N04TAF","AE19","P3","D6","AE19_N04TAF","chamber","4","ambient_air_IE",14,19,"survive",11,82,"bud",10,0,0,0,0,0,1,NA,NA,"shrubby","No","brigadistaG",238,"January_2024",2,"with_ozone","14_19"
"AE22_N04TAF","AE22","P4","C5","AE22_N04TAF","chamber","4","ambient_air_IE",15,22,"survive",11,62,"growing",4,0,0,1,0,0,0,NA,NA,"shrubby","a_lot","brigadistaG",239,"January_2024",3,"with_ozone","15_22"
"AE22_N04TAF","AE22","P4","C5","AE22_N04TAF","chamber","4","ambient_air_IE",15,22,"survive",9.8,66,"growing",8,1,0,1,0,0,0,3,12,"elongate","bit","brigadistaD",134,"June_2023",3,"with_ozone","15_22"
"AE22_N04TAF","AE22","P4","C5","AE22_N04TAF","chamber","4","ambient_air_IE",15,22,"survive",9.2,64,"dead",9,1,1,1,0,0,0,NA,NA,"elongate","bit","brigadistaA",48,"October_2023",3,"with_ozone","15_22"
"AE22_N04TAF","AE22","P4","C5","AE22_N04TAF","chamber","4","ambient_air_IE",15,22,"survive",6.9,58,"bud",22,0,0,0,0,0,0,0,9,"elongate","no_measure","brigadistaE",138,"March_2023",3,"with_ozone","15_22"
"AE23_N04TAF","AE23","P3","A4","AE23_N04TAF","chamber","4","ambient_air_IE",15,23,"survive",7.5,67,"bud",23,0,0,0,0,0,0,0,10,"elongate","no_measure","brigadistaE",128,"March_2023",3,"with_ozone","15_23"
"AE23_N04TAF","AE23","P3","A4","AE23_N04TAF","chamber","4","ambient_air_IE",15,23,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"October_2023",3,"with_ozone","15_23"
"AE23_N04TAF","AE23","P3","A4","AE23_N04TAF","chamber","4","ambient_air_IE",15,23,"survive",8.4,82,"growing",15,0,0,0,0,0,0,5,13,"elongate","No","brigadistaE",81,"June_2023",3,"with_ozone","15_23"
"AE23_N04TAF","AE23","P3","A4","AE23_N04TAF","chamber","4","ambient_air_IE",15,23,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"January_2024",3,"with_ozone","15_23"
"AE24_N04TAF","AE24","P3","D7","AE24_N04TAF","chamber","4","ambient_air_IE",15,24,"survive",8.8,75,"dead",1,1,1,0,0,0,1,NA,NA,"elongate","bit","brigadistaA",50,"October_2023",3,"with_ozone","15_24"
"AE24_N04TAF","AE24","P3","D7","AE24_N04TAF","chamber","4","ambient_air_IE",15,24,"survive",7.4,73,"bud",31,0,0,0,0,0,0,0,7,"elongate","no_measure","brigadistaE",126,"March_2023",3,"with_ozone","15_24"
"AE24_N04TAF","AE24","P3","D7","AE24_N04TAF","chamber","4","ambient_air_IE",15,24,"survive",9.2,77.5,"growing",3.8,1,0,0,0,0,0,3,7,"elongate","No","brigadistaA",83,"June_2023",3,"with_ozone","15_24"
"AE24_N04TAF","AE24","P3","D7","AE24_N04TAF","chamber","4","ambient_air_IE",15,24,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"January_2024",3,"with_ozone","15_24"
"AE25_N04TAF","AE25","P4","B12","AE25_N04TAF","chamber","4","ambient_air_IE",15,25,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"January_2024",3,"with_ozone","15_25"
"AE25_N04TAF","AE25","P4","B12","AE25_N04TAF","chamber","4","ambient_air_IE",15,25,"survive",6.4,64,"bud",25,0,0,0,0,0,0,0,9,"elongate","no_measure","brigadistaE",133,"March_2023",3,"with_ozone","15_25"
"AE25_N04TAF","AE25","P4","B12","AE25_N04TAF","chamber","4","ambient_air_IE",15,25,"survive",7.4,73,"growing",9,0,0,0,0,0,0,6,10,"elongate","bit","brigadistaE",84,"June_2023",3,"with_ozone","15_25"
"AE25_N04TAF","AE25","P4","B12","AE25_N04TAF","chamber","4","ambient_air_IE",15,25,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"October_2023",3,"with_ozone","15_25"
"AE28_N04TAF","AE28","P4","E1","AE28_N04TAF","chamber","4","ambient_air_IE",15,28,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"January_2024",3,"with_ozone","15_28"
"AE28_N04TAF","AE28","P4","E1","AE28_N04TAF","chamber","4","ambient_air_IE",15,28,"survive",7.7,66,"bud",5,0,0,0,0,0,0,0,8,"elongate","no_measure","brigadistaE",130,"March_2023",3,"with_ozone","15_28"
"AE28_N04TAF","AE28","P4","E1","AE28_N04TAF","chamber","4","ambient_air_IE",15,28,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"October_2023",3,"with_ozone","15_28"
"AE28_N04TAF","AE28","P4","E1","AE28_N04TAF","chamber","4","ambient_air_IE",15,28,"survive",7.8,80,"growing",14,0,0,0,0,0,0,6,17,"elongate","bit","brigadistaE",87,"June_2023",3,"with_ozone","15_28"
"AE29_N04TAF","AE29","P4","H5","AE29_N04TAF","chamber","4","ambient_air_IE",15,29,"survive",6.4,65,"bud",23,0,0,0,0,0,0,0,4,"elongate","no_measure","brigadistaE",134,"March_2023",3,"with_ozone","15_29"
"AE29_N04TAF","AE29","P4","H5","AE29_N04TAF","chamber","4","ambient_air_IE",15,29,"survive",8.7,81,"growing",26,0,0,0,0,0,0,1,15,"elongate","a_lot","brigadistaD",135,"June_2023",3,"with_ozone","15_29"
"AE29_N04TAF","AE29","P4","H5","AE29_N04TAF","chamber","4","ambient_air_IE",15,29,"survive",11,84,"bud",6,0,0,0,0,0,1,NA,NA,"shrubby","bit","brigadistaG",243,"January_2024",3,"with_ozone","15_29"
"AE29_N04TAF","AE29","P4","H5","AE29_N04TAF","chamber","4","ambient_air_IE",15,29,"survive",10.4,81,"growing",14,1,0,0,0,0,0,NA,NA,"shrubby","bit","brigadistaJ",16,"October_2023",3,"with_ozone","15_29"
"AP01_N04TAF","AP01","P4","F2","AP01_N04TAF","chamber","4","purified_air",4,1,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"October_2023",1,"without_ozone","4_1"
"AP01_N04TAF","AP01","P4","F2","AP01_N04TAF","chamber","4","purified_air",4,1,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"January_2024",1,"without_ozone","4_1"
"AP01_N04TAF","AP01","P4","F2","AP01_N04TAF","chamber","4","purified_air",4,1,"survive",9.4,99,"growing",27,0,0,0,0,0,0,6,30,"elongate","bit","brigadistaD",102,"June_2023",1,"without_ozone","4_1"
"AP01_N04TAF","AP01","P4","F2","AP01_N04TAF","chamber","4","purified_air",4,1,"survive",7.6,81.5,"bud",33.5,0,0,0,0,0,0,0,9,"elongate","no_measure","brigadistaA",16,"March_2023",1,"without_ozone","4_1"
"AP02_N04TAF","AP02","P4","B9","AP02_N04TAF","chamber","4","purified_air",4,2,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"October_2023",1,"without_ozone","4_2"
"AP02_N04TAF","AP02","P4","B9","AP02_N04TAF","chamber","4","purified_air",4,2,"survive",9.3,74,"growing",1,0,0,0,0,0,0,0,12,"elongate","a_lot","brigadistaG",9,"June_2023",1,"without_ozone","4_2"
"AP02_N04TAF","AP02","P4","B9","AP02_N04TAF","chamber","4","purified_air",4,2,"survive",8.3,73,"bud",17.5,0,0,0,0,0,0,2,6,"elongate","no_measure","brigadistaA",6,"March_2023",1,"without_ozone","4_2"
"AP02_N04TAF","AP02","P4","B9","AP02_N04TAF","chamber","4","purified_air",4,2,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"January_2024",1,"without_ozone","4_2"
"AP03_N04TAF","AP03","P3","D12","AP03_N04TAF","chamber","4","purified_air",4,3,"survive",9.2,69,"growing",2,0,0,0,0,0,0,8,12,"elongate","No","brigadistaD",101,"June_2023",1,"without_ozone","4_3"
"AP03_N04TAF","AP03","P3","D12","AP03_N04TAF","chamber","4","purified_air",4,3,"survive",11,83,"growing",9.5,0,1,0,0,0,1,NA,NA,"elongate","No","brigadistaG",193,"January_2024",1,"without_ozone","4_3"
"AP03_N04TAF","AP03","P3","D12","AP03_N04TAF","chamber","4","purified_air",4,3,"survive",7.6,61.5,"growing",13,1,0,1,0,0,1,NA,NA,"elongate","bit","brigadistaJ",3,"October_2023",1,"without_ozone","4_3"
"AP03_N04TAF","AP03","P3","D12","AP03_N04TAF","chamber","4","purified_air",4,3,"survive",8.5,67,"bud",4,0,0,0,0,0,0,0,6,"elongate","no_measure","brigadistaA",17,"March_2023",1,"without_ozone","4_3"
"AP05_N04TAF","AP05","P3","B2","AP05_N04TAF","chamber","4","purified_air",4,5,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"October_2023",1,"without_ozone","4_5"
"AP05_N04TAF","AP05","P3","B2","AP05_N04TAF","chamber","4","purified_air",4,5,"survive",9,71,"growing",6.7,0,0,0,0,0,1,7,3,"elongate","bit","brigadistaA",37,"June_2023",1,"without_ozone","4_5"
"AP05_N04TAF","AP05","P3","B2","AP05_N04TAF","chamber","4","purified_air",4,5,"survive",8.2,64,"bud",8.8,0,0,0,0,0,0,2,4,"elongate","no_measure","brigadistaA",19,"March_2023",1,"without_ozone","4_5"
"AP05_N04TAF","AP05","P3","B2","AP05_N04TAF","chamber","4","purified_air",4,5,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"January_2024",1,"without_ozone","4_5"
"AP09_N04TAF","AP09","P3","H11","AP09_N04TAF","chamber","4","purified_air",4,9,"survive",6.7,63,"bud",26,0,0,0,0,0,0,1,6,"elongate","no_measure","brigadistaA",23,"March_2023",1,"without_ozone","4_9"
"AP09_N04TAF","AP09","P3","H11","AP09_N04TAF","chamber","4","purified_air",4,9,"survive",5.8,159,"dead",7,1,1,0,0,0,1,NA,NA,"elongate","bit","brigadistaJ",9,"October_2023",1,"without_ozone","4_9"
"AP09_N04TAF","AP09","P3","H11","AP09_N04TAF","chamber","4","purified_air",4,9,"survive",8.9,70,"growing",8,0,0,0,0,0,0,4,16,"elongate","No","brigadistaD",104,"June_2023",1,"without_ozone","4_9"
"AP09_N04TAF","AP09","P3","H11","AP09_N04TAF","chamber","4","purified_air",4,9,"survive",11,79,"growing",16,0,0,0,0,0,1,NA,NA,"shrubby","No","brigadistaG",196,"January_2024",1,"without_ozone","4_9"
"AP10_N04TAF","AP10","P3","G9","AP10_N04TAF","chamber","4","purified_air",4,10,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"January_2024",1,"without_ozone","4_10"
"AP10_N04TAF","AP10","P3","G9","AP10_N04TAF","chamber","4","purified_air",4,10,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"October_2023",1,"without_ozone","4_10"
"AP10_N04TAF","AP10","P3","G9","AP10_N04TAF","chamber","4","purified_air",4,10,"survive",7.6,67,"bud",8,0,0,0,0,0,0,0,5,"elongate","no_measure","brigadistaA",24,"March_2023",1,"without_ozone","4_10"
"AP10_N04TAF","AP10","P3","G9","AP10_N04TAF","chamber","4","purified_air",4,10,"survive",8.2,92,"growing",16,0,0,0,0,0,0,3,9,"elongate","a_lot","brigadistaG",13,"June_2023",1,"without_ozone","4_10"
"AP11_N04TAF","AP11","P4","F7","AP11_N04TAF","chamber","4","purified_air",8,11,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"October_2023",2,"without_ozone","8_11"
"AP11_N04TAF","AP11","P4","F7","AP11_N04TAF","chamber","4","purified_air",8,11,"survive",8.3,76,"growing",33,0,0,0,0,0,0,0,6,"elongate","no_measure","brigadistaA",87,"March_2023",2,"without_ozone","8_11"
"AP11_N04TAF","AP11","P4","F7","AP11_N04TAF","chamber","4","purified_air",8,11,"survive",8.4,91.2,"growing",16.3,0,0,0,0,0,0,3,3,"elongate","bit","brigadistaA",11,"June_2023",2,"without_ozone","8_11"
"AP11_N04TAF","AP11","P4","F7","AP11_N04TAF","chamber","4","purified_air",8,11,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"January_2024",2,"without_ozone","8_11"
"AP12_N04TAF","AP12","P4","C3","AP12_N04TAF","chamber","4","purified_air",8,12,"survive",9.4,77,"growing",14,0,0,1,0,0,0,NA,NA,"elongate","bit","brigadistaG",82,"October_2023",2,"without_ozone","8_12"
"AP12_N04TAF","AP12","P4","C3","AP12_N04TAF","chamber","4","purified_air",8,12,"survive",11,80,"bud",14.5,0,1,0,0,0,1,NA,NA,"shrubby","No","brigadistaG",197,"January_2024",2,"without_ozone","8_12"
"AP12_N04TAF","AP12","P4","C3","AP12_N04TAF","chamber","4","purified_air",8,12,"survive",9,63,"bud",24,0,0,0,0,0,0,0,10,"elongate","no_measure","brigadistaA",79,"March_2023",2,"without_ozone","8_12"
"AP12_N04TAF","AP12","P4","C3","AP12_N04TAF","chamber","4","purified_air",8,12,"survive",9.6,76,"growing",15,0,0,1,0,0,0,1,19,"elongate","bit","brigadistaD",112,"June_2023",2,"without_ozone","8_12"
"AP13_N04TAF","AP13","P4","D3","AP13_N04TAF","chamber","4","purified_air",8,13,"survive",10.1,83,"growing",14,0,0,0,0,0,0,6,5,"elongate","bit","brigadistaG",3,"June_2023",2,"without_ozone","8_13"
"AP13_N04TAF","AP13","P4","D3","AP13_N04TAF","chamber","4","purified_air",8,13,"survive",11.9,63,"bud",22,0,0,0,0,0,0,0,8,"elongate","no_measure","brigadistaA",80,"March_2023",2,"without_ozone","8_13"
"AP13_N04TAF","AP13","P4","D3","AP13_N04TAF","chamber","4","purified_air",8,13,"survive",11,79,"bud",11,0,0,0,0,0,1,NA,NA,"shrubby","No","brigadistaG",198,"January_2024",2,"without_ozone","8_13"
"AP13_N04TAF","AP13","P4","D3","AP13_N04TAF","chamber","4","purified_air",8,13,"survive",9.1,76,"growing",4,1,0,0,0,0,0,NA,NA,"shrubby","No","brigadistaG",83,"October_2023",2,"without_ozone","8_13"
"AP14_N04TAF","AP14","P3","B3","AP14_N04TAF","chamber","4","purified_air",8,14,"survive",7.1,66,"growing",2,0,0,1,0,0,0,NA,NA,"shrubby","No","brigadistaG",84,"October_2023",2,"without_ozone","8_14"
